x	m	c2	u	Y	r	q	T	P	rho	X	L_r	kappa	eps	Gamma1	nabla_ad	delta	c_p	mu_e_inv	conv_stab	r_X	Z	R_min_r	eps_g	L_g	X_He3	X_C12	X_C13	X_N14	X_O16
1.000385768627342076e+00	1.989000000396520655e+33	5.348170858109038696e+11	3.237842067515320435e+11	2.736554710999999918e-01	6.962584731000000000e+10	8.657952100999999443e-11	4.876984859999999571e+03	9.949897788000000219e+03	3.073002814999999943e-08	7.434970048000000276e-01	3.847755001000000082e+33	5.507025011999999720e-02	0.000000000000000000e+00	1.651770144000000107e+00	3.934166194000000005e-01	1.004058083999999962e+00	1.694789675999999940e+08	8.918690214000000172e-01	2.281720941999999923e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.684910264000000060e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000376822952603995e+00	1.989000000393766614e+33	5.349122100813610229e+11	3.239098401047677002e+11	2.736554710999999918e-01	6.962522470000000000e+10	8.597821260000000537e-11	4.878978320000000167e+03	1.048802311999999984e+04	3.237945200000000012e-08	7.434970048000000276e-01	3.847755001000000082e+33	5.764318446999999734e-02	0.000000000000000000e+00	1.651423155000000031e+00	3.932507946000000087e-01	1.004173071000000084e+00	1.695662440000000000e+08	8.918690214000000172e-01	2.275704470000000128e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.622649905000000075e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000367816788489295e+00	1.989000000390845111e+33	5.350273572461983643e+11	3.240498086368397217e+11	2.736554710999999918e-01	6.962459788000000000e+10	8.534024279000000423e-11	4.881189599999999700e+03	1.105896031000000039e+04	3.412734714000000094e-08	7.434970048000000276e-01	3.847755001000000082e+33	6.035359094000000008e-02	0.000000000000000000e+00	1.651065184999999991e+00	3.930789319999999920e-01	1.004295340999999953e+00	1.696573850999999940e+08	8.918690214000000172e-01	2.269098394999999982e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.559967435000000149e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000358754445405118e+00	1.989000000387745481e+33	5.351609212697868042e+11	3.242057030258389893e+11	2.736554710999999918e-01	6.962396715000000000e+10	8.466356027999999917e-11	4.883642157000000225e+03	1.166454521999999997e+04	3.597884031999999751e-08	7.434970048000000276e-01	3.847755001000000082e+33	6.320776680999999619e-02	0.000000000000000000e+00	1.650683243000000022e+00	3.928960223999999890e-01	1.004425904999999952e+00	1.697547339000000060e+08	8.918690214000000172e-01	2.261817203000000063e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.496894448000000045e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000349640090078207e+00	1.989000000384459367e+33	5.353152940152849731e+11	3.243792438598847656e+11	2.736554710999999918e-01	6.962333280000000000e+10	8.394599217999999891e-11	4.886361893000000236e+03	1.230672252999999910e+04	3.793930333999999821e-08	7.434970048000000276e-01	3.847755001000000082e+33	6.621238610999999330e-02	0.000000000000000000e+00	1.650276040000000055e+00	3.927016044000000150e-01	1.004564768000000052e+00	1.698585084000000060e+08	8.918690214000000172e-01	2.253794935999999780e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.433459387999999896e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000340477314513921e+00	1.989000000380975238e+33	5.354931127768336792e+11	3.245723310270993652e+11	2.736554710999999918e-01	6.962269508000000000e+10	8.318523827999999427e-11	4.889377397000000201e+03	1.298755088000000069e+04	4.001435008000000125e-08	7.434970048000000276e-01	3.847755001000000082e+33	6.937468552999999372e-02	0.000000000000000000e+00	1.649842151000000090e+00	3.924951871999999842e-01	1.004711888999999969e+00	1.699689334000000060e+08	8.918690214000000172e-01	2.244959562999999889e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.369687798000000045e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000331269567038106e+00	1.989000000377282142e+33	5.356974202681958008e+11	3.247870634909558105e+11	2.736554710999999918e-01	6.962205423000000000e+10	8.237886606999999986e-11	4.892720197999999982e+03	1.370920735000000059e+04	4.220983188999999831e-08	7.434970048000000276e-01	3.847755001000000082e+33	7.270251385999999816e-02	0.000000000000000000e+00	1.649380411000000102e+00	3.922764042999999923e-01	1.004867138000000049e+00	1.700861690000000000e+08	8.918690214000000172e-01	2.235233407000000170e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.305602626999999955e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000322019721255229e+00	1.989000000373368550e+33	5.359407846035489502e+11	3.250257446730742188e+11	2.736554710999999918e-01	6.962141045000000000e+10	8.152430517999999786e-11	4.896425041999999848e+03	1.447399241000000075e+04	4.453183369999999959e-08	7.434970048000000276e-01	3.847755001000000082e+33	7.620424887000000480e-02	0.000000000000000000e+00	1.648917949999999966e+00	3.920556647999999811e-01	1.005028001999999976e+00	1.702052994000000060e+08	8.918690214000000172e-01	2.224590701999999965e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.241224458999999985e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000312730363409175e+00	1.989000000369221492e+33	5.362217858925422974e+11	3.252909275889855347e+11	2.736554710999999918e-01	6.962076392000000000e+10	8.061884097000000579e-11	4.900530187000000296e+03	1.528433566000000064e+04	4.698666444000000071e-08	7.434970048000000276e-01	3.847755001000000082e+33	7.988883378000000146e-02	0.000000000000000000e+00	1.648437568999999936e+00	3.918265510000000229e-01	1.005195502000000074e+00	1.703292953000000119e+08	8.918690214000000172e-01	2.212907498000000032e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.176571653000000119e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000303403936064095e+00	1.989000000364828572e+33	5.365451297309981079e+11	3.255854181088704224e+11	2.736554710999999918e-01	6.962011481000000000e+10	7.965960802000000516e-11	4.905077721999999994e+03	1.614280167000000074e+04	4.958084966999999798e-08	7.434970048000000276e-01	3.847755001000000082e+33	8.376583016999999964e-02	0.000000000000000000e+00	1.647939679999999907e+00	3.915893785999999821e-01	1.005369125999999946e+00	1.704579563000000119e+08	8.918690214000000172e-01	2.200089218000000074e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.111660482999999821e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
